Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Canaan Smith-Njigba,PIT,OF,999,63.3638,-0.3302829571,-8.079599604,-8.418206163,-1.59315177,-4.953917229,-0.1921772003,-0.4471364672,-9.738115143,-33.75258653,13.80258935,-18.94999719,23264
Ryan McKenna,BAL,OF,999,75.057,-0.5651201374,-7.982634736,-8.087528258,-1.627460697,-4.830535186,-0.510188297,-0.5763265602,-9.572795461,-33.75258933,13.80258935,-18.94999999,19928
Tyler Naquin,,OF,999,72.5595,-0.4938951501,-7.838688977,-8.273260789,-1.8388126,-4.753233711,-0.6014518296,-0.4051014118,-9.555429059,-33.75987353,13.80258935,-18.95728418,13359
Trayce Thompson,NYM,OF,999,94.5806,-1.19734061,-7.452537981,-7.903186322,-1.771628731,-4.519120498,-0.6192385102,-0.8490430549,-9.459928536,-33.77202424,13.80258935,-18.9694349,9952
James Herron,COL,OF,999,45.193,-0.1335700956,-8.354254159,-8.583337701,-1.62159742,-4.864538084,-0.1459740851,-0.0740436594,-10.00290451,-33.78021971,13.80258935,-18.97763037,sa3008183
Rob Brantly,TBR,C,999,47.997,-0.3913079267,-8.31229781,-8.750864264,-1.948575927,-5.217302272,-0.3556360245,-0.6350638839,-10.03682892,-35.64787702,15.66922298,-18.97865404,10655
Justyn-Henry Malloy,DET,3B/OF,999,60.6488,-0.2761802305,-8.07985704,-8.442531215,-1.927670034,-4.92823444,0.01766121109,-0.3682484754,-9.804290471,-33.80935069,13.80258935,-19.00676135,sa3017073
Kyle Garlick,,OF,999,68.923,-0.5811740627,-7.775787152,-8.307616256,-1.92450388,-4.633358403,-0.5999810319,-0.3285823263,-9.668274053,-33.81927717,13.80258935,-19.01668782,18063
Nick Maton,BAL,2B/3B/DH,999,103.335,-0.8675629948,-7.448733608,-7.849781148,-1.803765107,-4.651069065,-0.4255147565,-0.7741902591,-9.187149042,-33.00776598,12.97158556,-19.03618042,21635
Blake Perkins,MIL,OF,750.9699707,69.8983,-0.5487360612,-8.05636551,-8.218951829,-1.597858988,-4.89426616,-0.287919502,-0.547820363,-9.700872151,-33.85279056,13.80258935,-19.05020122,19921
David Villar,SFG,1B/2B/3B,999,96.5747,-0.956244925,-7.515720712,-7.886019953,-1.860937734,-4.376106797,-0.6145440265,-0.5185013414,-9.316515046,-33.04459054,12.97158556,-19.07300497,24782
Trey Cabbage,HOU,1B/OF,718.5700073,63.4071,-0.6203164184,-7.941395021,-8.395000141,-1.515859813,-4.669541436,-0.626667737,-0.3130622882,-9.799257929,-33.88110078,13.80258935,-19.07851144,21078
Jair Camargo,MIN,C,750.7700195,20.6307,-0.2082171199,-8.626736551,-9.054815241,-1.953616159,-5.071396098,-0.2459307291,-0.07949641329,-10.51999329,-35.76020161,15.66922298,-19.09097862,sa917333
Chadwick Tromp,ATL,C,999,24.2265,-0.2329796929,-8.555362269,-9.026707253,-1.957224938,-5.125194603,-0.2306042124,-0.177355597,-10.46239164,-35.7678202,15.66922298,-19.09859722,16953
Yu Chang,,SS,999,95.6577,-0.9059069001,-7.45215898,-7.950242267,-1.617039005,-4.415370177,-0.9459897981,-0.5078319083,-9.248440133,-33.04297917,12.91730741,-19.12567176,14773
Austin Hedges,CLE,C,746.460022,189.806,-2.5812745,-6.786208498,-7.28785475,-1.810194166,-4.373210103,-2.402999272,-2.557411105,-8.003867251,-35.80301965,15.66922298,-19.13379666,12976
Jeferson Quero,,C,721.4799805,18.0687,-0.06520644409,-8.664661761,-9.088182394,-1.949538529,-5.266416539,-0.1046170421,-0.180870168,-10.52487989,-35.84437277,15.66922298,-19.17514978,sa3015407
Kyle Stowers,BAL,OF,732.9299927,63.3982,-0.490013245,-7.947172611,-8.416726983,-1.892391604,-4.774235343,-0.3348713181,-0.3578692526,-9.783386335,-33.99666669,13.80258935,-19.19407735,26151
Bryce Johnson,SDP,OF,999,71.9586,-0.5340289501,-8.130491447,-8.231675164,-1.353738378,-4.952499152,-0.5158365522,-0.676393765,-9.60909764,-34.00376105,13.80258935,-19.2011717,20002
Leury Garcia,ATL,OF,999,68.0423,-0.1547952893,-8.134326226,-8.232449891,-1.85144313,-5.108345363,-0.4206889907,-0.6222189607,-9.518337186,-34.04260504,13.80258935,-19.24001569,5913
Tim Locastro,SDP,OF,999,60.827,-0.5062146213,-8.20943323,-8.263782596,-1.300886136,-4.947386786,-0.4700285047,-0.5289039359,-9.827693043,-34.05432885,13.80258935,-19.25173951,15124
Luis Guillorme,ATL,2B/3B/SS,749.7399902,100.797,-0.2407919292,-7.943311203,-7.999449518,-1.940162747,-5.079674118,0.0187205946,-0.9868154611,-9.000470045,-33.17195443,12.91730741,-19.25464701,16451
Matt Mervis,CHC,1B,580.25,137.324,-0.6635079744,-6.544729927,-7.143172165,-1.913291898,-3.95009191,-0.5132723175,-0.375585828,-8.350731677,-29.4543837,9.197189727,-19.25719397,27845
Jose Barrero,TEX,SS/OF,750.9500122,86.8284,-0.925404182,-7.713277953,-8.067718724,-1.534299566,-4.731842816,-0.8611840289,-0.8133442813,-9.436871652,-34.0839432,13.80258935,-19.28135386,23378
Samad Taylor,SEA,2B/OF,736.6199951,44.9169,-0.1894643066,-8.335086703,-8.639884783,-1.361562911,-5.076356351,-0.1130611271,-0.3197471777,-10.05343202,-34.08859538,13.80258935,-19.28600604,22274
Zach Remillard,,2B/3B/OF,999,82.7879,-0.5679707408,-8.054790676,-8.190285273,-1.521799227,-4.979037889,-0.4891094337,-0.8923930411,-9.418878179,-34.11426446,13.80258935,-19.31167511,19788
Cesar Salazar,HOU,C,999,28.5343,-0.2963418059,-8.535847117,-8.959254477,-1.938414387,-5.248360057,-0.2095558778,-0.3840527113,-10.41216392,-35.98399035,15.66922298,-19.31476737,21587
Israel Pineda,WSN,C,999,13.7957,-0.1264282358,-8.711704287,-9.187184222,-1.958064703,-5.183949197,-0.1368726602,-0.08371588432,-10.63615327,-36.02407246,15.66922298,-19.35484948,22906
Tyler Nevin,BAL,1B/3B/OF/DH,999,53.0595,-0.2630564853,-8.008071307,-8.38582363,-1.953390744,-5.036310859,-0.221945528,-0.400295412,-9.903065137,-34.1719591,13.80258935,-19.36936976,17893
Matt Carpenter,STL,1B/DH,750.75,174.826,-1.756215457,-6.10644035,-6.86990415,-1.795251553,-3.784889241,-0.1751039647,-0.8822417505,-8.249587265,-29.61963373,9.197189727,-19.422444,8090
Jonathan Davis,MIA,OF,999,64.2607,-0.4620135643,-8.24045337,-8.324311095,-1.543785544,-5.027138292,-0.2442565235,-0.6023763545,-9.782003915,-34.22633866,13.80258935,-19.42374931,15104
Nasim Nuñez,WSN,SS,749.8900146,113.624,-0.8703757671,-7.909057297,-7.73190211,-0.7824353852,-5.062979831,-0.5758444191,-1.454854096,-8.958708118,-33.34615702,12.91730741,-19.42884961,sa3010695
Michael Perez,BAL,C,999,32.2272,-0.4487781983,-8.52025425,-8.963528359,-1.957480911,-5.088674534,-0.3561421586,-0.3780697583,-10.38699422,-36.09992238,15.66922298,-19.4306994,12977
Everson Pereira,NYY,OF,742.3900146,66.8659,-0.6414957776,-7.876136829,-8.244936325,-1.649913653,-4.899710803,-0.6311713587,-0.5804266755,-9.732965083,-34.2567565,13.80258935,-19.45416716,23695
Terrin Vavra,BAL,OF,999,52.0704,-0.1655534563,-8.256835543,-8.52727124,-1.790257359,-5.117607678,-0.096519196,-0.4388199864,-9.909992465,-34.30285692,13.80258935,-19.50026758,24400
Hunter Feduccia,,C,750.3900146,11.9544,-0.1074548263,-8.73922437,-9.160555604,-1.962248415,-5.284206915,-0.09094042624,-0.1591469576,-10.67361935,-36.17739686,15.66922298,-19.50817388,sa3007872
Paul McIntosh,MIA,C,999,11.2107,-0.09441384616,-8.745811501,-9.181857971,-1.955452836,-5.299885934,-0.07971749626,-0.1552586782,-10.68324061,-36.19563887,15.66922298,-19.52641589,sa3017372
Andrew Stevenson,,OF,999,46.1828,-0.1698646006,-8.395251239,-8.602625888,-1.518258944,-5.063823388,-0.2628759875,-0.3377335971,-9.981843708,-34.33227735,13.80258935,-19.52968801,17932
Tomas Nido,NYM,C,999,20.0145,-0.1924042159,-8.645373499,-9.06486523,-1.959744174,-5.277187921,-0.2463381138,-0.3134312337,-10.53060385,-36.22994823,15.66922298,-19.56072525,13755
Jackson Frazier,,OF,999,74.648,-0.8134147751,-8.117176577,-8.28028309,-1.547223342,-4.857678569,-0.3575123447,-0.6818903543,-9.711243776,-34.36642283,13.80258935,-19.56383348,15983
Blake Hunt,,C,999,13.998,-0.1362912205,-8.746151982,-9.176682167,-1.95647621,-5.277920761,-0.1308699734,-0.1726178951,-10.63843864,-36.23544885,15.66922298,-19.56622587,sa3004153
Luke Williams,ATL,P/1B/3B/SS/OF/DH,999,56.298,-0.5233679825,-8.347794863,-8.375941026,-1.07333017,-5.048352229,-0.5137712191,-0.5943322384,-9.905393667,-34.3822834,13.80258935,-19.57969405,19931
Jordyn Adams,LAA,OF,999,93.104,-0.9349320264,-7.92700452,-8.059725457,-1.274719272,-4.864415099,-0.9806763954,-1.030006588,-9.311350834,-34.38283019,13.80258935,-19.58024085,23788
Brett Phillips,CHW,OF,999,118.465,-1.969145501,-7.56196088,-7.510787709,-1.137215866,-4.405182377,-1.300988059,-1.241440794,-9.265771031,-34.39249222,13.80258935,-19.58990287,14735
Sandy Leon,KCR,C,999,52.5871,-0.757319755,-8.376417824,-8.746121063,-1.957819403,-5.068701207,-0.5500586021,-0.71947361,-10.10603425,-36.28194571,15.66922298,-19.61272273,5273
Heliot Ramos,SFG,OF,750.7000122,51.9159,-0.2767274042,-8.189327376,-8.517360222,-1.824504567,-4.990161311,-0.3476929038,-0.3667517773,-9.903495406,-34.41602097,13.80258935,-19.61343162,22515
Weston Wilson,PHI,OF,745.2800293,46.9468,-0.5224828944,-8.269038245,-8.623435369,-1.412510391,-4.825823157,-0.3918918965,-0.2606375138,-10.11761425,-34.42343371,13.80258935,-19.62084437,19358
Payton Henry,TOR,C,999,8.96683,-0.08239922947,-8.779225738,-9.2204007,-1.961660374,-5.303465194,-0.0769011863,-0.143297834,-10.72307768,-36.29042793,15.66922298,-19.62120495,22164
Billy McKinney,PIT,OF,999,55.3686,-0.4458542402,-8.112219782,-8.550528342,-1.917422531,-4.856717087,-0.2864765226,-0.3230181965,-9.936855059,-34.42909176,13.80258935,-19.62650242,15654
Anthony Bemboom,DET,C,999,37.389,-0.4358900192,-8.560282773,-8.853041022,-1.949018345,-5.286379542,-0.339186363,-0.605787361,-10.27981819,-36.30940361,15.66922298,-19.64018063,13854
Brian Serven,TOR,C,999,27.9709,-0.418094042,-8.567644332,-9.040647137,-1.958471778,-5.120593533,-0.4083600556,-0.348459646,-10.44812496,-36.31039548,15.66922298,-19.6411725,19422
Brett Wisely,SFG,2B/OF,750.9799805,64.4328,-0.5222685749,-8.149470579,-8.394448234,-1.668307391,-4.954622269,-0.4350928006,-0.5558297629,-9.765005876,-34.44504549,13.80258935,-19.64245614,27735
Gilberto Celestino,PIT,OF,999,58.7864,-0.2458855627,-8.261564008,-8.551063832,-1.810951402,-5.083234047,-0.1981982222,-0.527863165,-9.777188783,-34.45594902,13.80258935,-19.65335968,20233
Andrew Knapp,TEX,C,999,12.3006,-0.1309507683,-8.764955022,-9.193490958,-1.96009662,-5.290960267,-0.1148371105,-0.1909073453,-10.67680885,-36.32300694,15.66922298,-19.65378396,14942
Otto Lopez,SFG,SS,999,72.2139,-0.02657654559,-8.112403647,-8.311252992,-1.618763835,-5.222351155,-0.2634811826,-0.6670671477,-9.387266412,-33.60916292,12.91730741,-19.6918555,19608
Ernie Clement,TOR,2B/SS,748.7399902,62.0846,-0.006775369738,-8.031856066,-8.382649458,-1.802522211,-5.08523448,-0.3364343456,-0.4379026658,-9.584864325,-33.66823892,12.91730741,-19.75093151,20352
Kole Calhoun,,1B/DH,750.9799805,191.276,-1.527809218,-6.016509472,-6.66808204,-1.803251329,-3.811697016,-1.365956957,-1.193756841,-7.561893425,-29.9489563,9.197189727,-19.75176657,11200
Jonatan Clase,SEA,OF,999,45.6777,-0.4739669105,-8.377930792,-8.579127906,-1.290613809,-5.047909374,-0.3623813015,-0.4204270134,-10.12403947,-34.67639658,13.80258935,-19.87380723,sa3008787
Kevin Newman,ARI,1B/2B/3B/SS/DH,999,59.0606,0.08392290798,-8.204011665,-8.552486123,-1.752919666,-5.145329404,-0.2120410001,-0.4191531631,-9.613455441,-33.81547355,12.91730741,-19.89816614,17696
Andy Pages,,OF,999,42.3408,-0.286789239,-8.267228703,-8.666862408,-1.928037836,-5.01388436,-0.1594716584,-0.246290725,-10.13575661,-34.70432153,13.80258935,-19.90173219,sa3005625
Ryan Bliss,SEA,2B/SS,999,68.5166,-0.5290423331,-8.074753599,-8.307806055,-1.338512657,-4.817628254,-0.6180793258,-0.512214406,-9.646122561,-33.84415919,12.91730741,-19.92685178,sa3016951
Jackie Bradley Jr.,,OF,999,114.724,-1.279420669,-7.576019075,-7.848754113,-1.758470311,-4.8042679,-1.175671052,-1.286454161,-9.009816607,-34.73887389,13.80258935,-19.93628454,12984
Zachary DeLoach,CHW,OF,999,61.4967,-0.5179627045,-8.104310748,-8.48534106,-1.889532867,-4.94329714,-0.4155703276,-0.5695619295,-9.821193666,-34.74677044,13.80258935,-19.9441811,sa3014547
Conner Capel,CIN,OF,999,37.0785,-0.1469622015,-8.46655353,-8.846911552,-1.671511905,-5.095437114,-0.1051518942,-0.2326158897,-10.19232008,-34.75746417,13.80258935,-19.95487482,19983
Andrew Velazquez,ATL,2B/SS,999,78.2449,-0.862218837,-8.13246194,-7.999926729,-0.7942714558,-4.85390781,-0.852989049,-0.8111317818,-9.59788352,-33.90479112,12.91730741,-19.98748371,14196
Bubba Thompson,CIN,OF,999,41.6676,-0.2170362598,-8.421692037,-8.620300911,-1.508962979,-5.155275453,-0.3433142391,-0.4414383598,-10.08896131,-34.79698155,13.80258935,-19.9943922,22261
Juan Brito,CLE,2B,999,57.225,-0.2146230888,-8.090059089,-8.533410718,-1.828360657,-5.032161719,-0.08612138655,-0.3773655721,-9.812223495,-33.97432573,12.97158556,-20.00274016,sa3009808
Adam Haseley,,OF,999,58.5076,-0.3732235752,-8.309361547,-8.558940164,-1.699143031,-5.066490389,-0.4281261892,-0.5955449961,-9.811475181,-34.84230507,13.80258935,-20.03971573,19878
Jake Marisnick,LAA,OF,999,49.9906,-0.3366373084,-8.284930691,-8.6348918,-1.749626451,-5.057735579,-0.3997728962,-0.4125018101,-9.971569077,-34.84766561,13.80258935,-20.04507627,11339
Addison Barger,TOR,3B/SS,999,60.594,-0.3541261432,-8.077554983,-8.453181538,-1.904149693,-4.831826343,-0.2999586994,-0.2939282045,-9.778442925,-33.99316853,12.91730741,-20.07586112,sa3006910
Johnathan Rodriguez,CLE,OF,999,36.1644,-0.1886817935,-8.31299828,-8.847800689,-1.952524977,-5.014364213,-0.2397861811,-0.1835245406,-10.19829778,-34.93797846,13.80258935,-20.13538911,sa3004147
Tirso Ornelas,SDP,OF,999,46.3256,-0.2439038832,-8.340370168,-8.709362425,-1.922628375,-5.083375611,-0.2726794088,-0.3731775373,-10.01525294,-34.96075034,13.80258935,-20.158161,sa3004048
Nate Eaton,KCR,OF,999,55.1073,-0.5362393446,-8.294903978,-8.532281207,-1.400053511,-5.081976652,-0.575947677,-0.6129909637,-9.93808876,-34.97248209,13.80258935,-20.16989275,25055
Christopher Martin,MIN,SS/OF,999,39.7048,-0.2126363637,-8.487578212,-8.747220772,-1.71280972,-5.182630665,-0.06926203525,-0.4020493668,-10.17218805,-34.98637519,13.80258935,-20.18378584,sa3014454
Jeter Downs,NYY,2B/SS,999,57.9331,-0.6396807373,-8.241539652,-8.473511093,-1.013446121,-4.926844826,-0.3254736896,-0.5100997312,-9.978235298,-34.10883115,12.91730741,-20.19152373,22202
Mike Ford,,1B/DH,999,122.533,-1.034717131,-6.790829579,-7.411450607,-1.929653376,-3.644266776,-0.5450445185,-0.2305179067,-8.83200069,-30.41848058,9.197189727,-20.22129086,15585
Derek Hill,TEX,OF,999,42.1591,-0.2433856498,-8.504234789,-8.711328604,-1.716715657,-5.076519094,-0.3468146182,-0.3438461354,-10.09057182,-35.03341636,13.80258935,-20.23082702,16947
Danny Mendick,,2B/3B,999,68.9929,-0.3246992605,-8.096078014,-8.397107311,-1.766414861,-5.007597381,-0.4018204567,-0.6469570731,-9.580823412,-34.22149777,12.97158556,-20.2499122,18889
Travis Blankenhorn,WSN,OF,999,34.6139,-0.2511361301,-8.394972532,-8.841015226,-1.929387239,-5.034571167,-0.2157579352,-0.186556286,-10.26308539,-35.11648191,13.80258935,-20.31389256,18395
T.J. Hopkins,DET,OF/DH,999,34.798,-0.2221246799,-8.463484276,-8.870952695,-1.890993148,-5.027934841,-0.215094091,-0.1963734224,-10.24476374,-35.13172089,13.80258935,-20.32913154,25482
Jhonkensy Noel,CLE,1B/3B/OF,999,40.0097,-0.312166439,-8.275200472,-8.809941554,-1.94642606,-5.026151489,-0.313804147,-0.2858113831,-10.16596228,-35.13546383,13.80258935,-20.33287448,sa3005579
Cam Gallagher,PHI,C,999,100.723,-1.537527414,-7.853032041,-8.309214897,-1.948331259,-4.949797884,-1.54944437,-1.491824784,-9.370749043,-37.00992169,15.66922298,-20.34069871,12981
Victor Reyes,,OF,999,31.645,-0.07411803346,-8.513075131,-8.93275277,-1.907999624,-5.096724098,-0.2197804224,-0.1643629148,-10.23849154,-35.14730453,13.80258935,-20.34471518,15487
George Valera,,OF,999,40.7141,-0.3553395385,-8.322239143,-8.716853036,-1.933143746,-5.068651708,-0.1636744344,-0.3925729593,-10.20593726,-35.15841182,13.80258935,-20.35582248,sa3006872
Zack Short,NYM,P/2B/3B/SS,999,84.0138,-1.054053277,-7.768808341,-8.192514493,-1.761155609,-4.635996815,-0.5853432283,-0.6799272853,-9.648659977,-34.32645903,12.91730741,-20.40915161,19562
Kyren Paris,LAA,SS,748.6199951,59.227,-0.5337053249,-8.284494221,-8.376123753,-1.330719958,-5.060849972,-0.2673618064,-0.5866953725,-9.909437643,-34.34938805,12.91730741,-20.43208064,26420
Simon Muzziotti,PHI,OF,999,32.5097,-0.08358066521,-8.530825856,-8.851813266,-1.760021256,-5.276778676,-0.141118719,-0.3613049456,-10.24635107,-35.25179445,13.80258935,-20.44920511,19553
Brennen Davis,,OF,999,41.8476,-0.3731875239,-8.374800136,-8.75896108,-1.840132511,-5.076596484,-0.2896644886,-0.3880095823,-10.16442063,-35.26577244,13.80258935,-20.46318309,sa3007876
Dustin Harris,,1B/OF,999,26.7141,-0.1575649552,-8.516874612,-8.906334534,-1.826291257,-5.140117944,-0.1125447436,-0.2094896977,-10.39750074,-35.26671848,13.80258935,-20.46412914,sa3010279
Diego Castillo,BAL,2B/SS,999,56.777,-0.3269409772,-8.169717443,-8.546364072,-1.916018777,-4.898570808,-0.3667829713,-0.3486798563,-9.830686217,-34.40376112,12.91730741,-20.48645371,19906
Tyler Fitzgerald,SFG,OF,748.9000244,35.5753,-0.2858226372,-8.408419526,-8.756766019,-1.795007509,-5.135929856,-0.3116849629,-0.3777177185,-10.2450752,-35.31642343,13.80258935,-20.51383409,26208
Greg Allen,,OF,999,28.6876,-0.2514616805,-8.571703353,-8.817658836,-1.678827582,-5.149115108,-0.1721599778,-0.2776056635,-10.40119187,-35.31972407,13.80258935,-20.51713473,16623
Kevin Smith,NYY,3B/SS,999,86.0782,-1.023387263,-7.788332193,-8.086045226,-1.639554805,-4.596729881,-1.125150119,-0.6969876038,-9.478992922,-34.43518001,12.91730741,-20.5178726,20242
Mike Siani,STL,OF,999,38.5094,-0.3821266479,-8.445675122,-8.705037716,-1.660729785,-5.145643451,-0.2692248957,-0.4818340367,-10.24262183,-35.33289349,13.80258935,-20.53030414,22557
Adam Engel,,OF,999,39.257,-0.4027903079,-8.508627604,-8.721939781,-1.659235778,-5.077431649,-0.3790816091,-0.3686770283,-10.21575605,-35.33353981,13.80258935,-20.53095046,15082
Thomas Saggese,STL,2B/3B,999,29.7606,-0.02135662818,-8.382425044,-8.868589461,-1.881343137,-5.003877072,-0.1229762163,-0.004688167997,-10.26256856,-34.54782429,12.97158556,-20.57623872,sa3014503
Victor Scott,STL,OF,999,25.3421,-0.08478950555,-8.607163961,-8.951392983,-1.613969651,-5.280139153,-0.1509457309,-0.3100440615,-10.38077718,-35.37922222,13.80258935,-20.57663287,sa3019838
Osleivis Basabe,TBR,3B/SS,999,46.7592,-0.02088398466,-8.344076818,-8.698527417,-1.82376953,-5.161139011,-0.2231243502,-0.3445033924,-9.902087909,-34.51811241,12.91730741,-20.600805,23985
Wander Franco,TBR,SS,741.7199707,24.2664,0.1291547022,-8.532422612,-8.900420718,-1.74985575,-5.174608754,0.04453158536,-0.02817465455,-10.33386217,-34.54565837,12.91730741,-20.62835096,23667
Peyton Burdick,CHW,OF,999,31.1075,-0.4004481457,-8.437365628,-8.885224916,-1.893146056,-4.978936131,-0.2727985136,-0.1684847937,-10.40059194,-35.43699613,13.80258935,-20.63440678,25459
Moises Gomez,STL,OF,999,45.2301,-0.5411554775,-8.249451288,-8.697223009,-1.898495215,-5.002663019,-0.518415929,-0.4270124626,-10.13703756,-35.47145396,13.80258935,-20.66886462,sa875163
Kenedy Corona,HOU,OF,748.75,23.6992,-0.2010674518,-8.597157511,-8.992421492,-1.777788958,-5.09811468,-0.2088091457,-0.1396928742,-10.46171085,-35.47676297,13.80258935,-20.67417362,sa3009845
Julio Carreras,COL,3B/SS,999,45.5776,-0.1224858334,-8.388324757,-8.598539595,-1.815084646,-5.124135583,-0.2632157469,-0.3143089104,-9.970512979,-34.59660805,12.91730741,-20.67930064,sa3005598
Jorge Barrosa,,OF,999,25.5208,-0.1106921344,-8.587200449,-8.900786614,-1.8587948,-5.268188485,-0.0899710152,-0.268741178,-10.40211907,-35.48649374,13.80258935,-20.6839044,sa3005524
Mark Mathias,CIN,2B,999,38.5543,-0.2145632205,-8.364514421,-8.804559945,-1.700204412,-5.054622883,-0.1040494022,-0.2355171035,-10.18992969,-34.66796108,12.97158556,-20.69637551,18032
Taylor Kohlwey,NYM,OF/DH,999,32.4185,-0.256402007,-8.531727902,-8.934100808,-1.868118262,-5.135132593,-0.1790893356,-0.2844546426,-10.3172543,-35.50627985,13.80258935,-20.7036905,19212
Ronny Mauricio,NYM,2B/3B,999,31.4134,-0.06782702509,-8.469952613,-8.846217391,-1.739297233,-5.03425171,-0.2029872928,-0.1136791013,-10.23914695,-34.71335932,12.97158556,-20.74177375,23698
Yonathan Daza,,OF,999,18.5631,0.08106227116,-8.661199109,-9.074406752,-1.939222651,-5.305154426,-0.03088277635,-0.155629208,-10.46138329,-35.54681594,13.80258935,-20.7442266,15794
Rece Hinds,,OF,749.9500122,19.6546,-0.1594346994,-8.563642904,-9.077359272,-1.899848003,-5.086406855,-0.1956996832,-0.05388426277,-10.52460211,-35.56087778,13.80258935,-20.75828844,sa1169587
Bradley Zimmer,COL,OF,750.75,46.5574,-0.6060956639,-8.462674317,-8.611876145,-1.545012582,-5.123883377,-0.396624188,-0.6447363807,-10.17230185,-35.5632045,13.80258935,-20.76061516,16221
